Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Implementation Date,Closed Date,Funnel,Analysis,Program Backlog,Implementation,Blocker,Validating on Staging,Deploying to Production,Releasing,Done,Resolution 
ART_A,,ART_A-739,Feature,Analysis,30.11.2025 16:49:19,,,30.11.2025 16:49:24,,,0,186152,0,0,0,0,0,0,0, 
ART_A,,ART_A-738,Feature,Funnel,30.11.2025 16:41:25,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-737,Feature,Funnel,30.11.2025 16:29:13,,,30.11.2025 16:31:07,,,186148,22,0,0,0,0,0,0,0, 
ART_A,,ART_A-736,Feature,Analysis,30.11.2025 16:25:44,,,30.11.2025 16:25:52,,,0,186175,0,0,0,0,0,0,0, 
ART_A,,ART_A-735,Feature,Program Backlog,30.11.2025 16:12:54,,,30.11.2025 16:13:04,,,0,0,186188,0,0,0,0,0,0, 
ART_A,,ART_A-734,Feature,Analysis,30.11.2025 15:32:27,,,30.11.2025 15:32:34,,,0,186229,0,0,0,0,0,0,0, 
ART_A,,ART_A-731,Feature,Funnel,30.11.2025 14:50:50,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-724,Feature,Analysis,30.11.2025 09:38:06,,,30.11.2025 09:57:01,,,18,186564,0,0,0,0,0,0,0, 
ART_A,,ART_A-720,Feature,Funnel,17.05.2025 09:42:15,,,25.09.2025 14:41:34,,,470258,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-719,Feature,Funnel,17.05.2025 08:19:17,,,25.09.2025 14:41:29,,,470341,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-718,Feature,Funnel,18.10.2025 14:20:46,,,29.11.2025 17:46:14,,,248220,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-717,Feature,Analysis,27.03.2025 10:47:31,,,29.11.2025 17:46:12,01.08.2025 17:34:47,,183287,236998,0,79026,0,44321,0,0,0, 
ART_A,,ART_A-716,Feature,Program Backlog,09.05.2025 17:42:08,,,17.11.2025 15:13:12,,,276330,0,187535,0,0,0,17432,0,0, 
ART_A,,ART_A-715,Feature,Funnel,10.05.2025 13:40:07,,,25.09.2025 14:41:32,,,480100,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-711,Feature,Analysis,28.11.2025 16:03:40,,,28.11.2025 16:04:24,,,0,189077,0,0,0,0,0,0,0, 
ART_A,,ART_A-710,Feature,Funnel,28.11.2025 11:16:41,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-709,Feature,Canceled,28.11.2025 11:16:38,,,28.11.2025 11:28:53,,28.11.2025 11:28:53,12,0,0,0,0,0,0,0,189352, 
ART_A,,ART_A-708,Feature,Analysis,28.11.2025 10:44:46,,,30.11.2025 14:28:36,,,3103,186293,0,0,0,0,0,0,0, 
ART_A,,ART_A-707,Feature,Analysis,28.11.2025 10:43:50,,,28.11.2025 10:44:30,,,0,189397,0,0,0,0,0,0,0, 
ART_A,,ART_A-706,Feature,Analysis,27.11.2025 14:53:36,,,27.11.2025 15:06:51,,,13,190574,0,0,0,0,0,0,0, 
ART_A,,ART_A-704,Feature,Funnel,27.11.2025 07:42:21,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-702,Feature,Analysis,24.11.2025 14:55:55,,,30.11.2025 11:40:52,,,8444,186460,0,0,0,0,0,0,0, 
ART_A,,ART_A-701,Feature,Analysis,24.11.2025 14:37:23,,,24.11.2025 14:42:59,,,5,194918,0,0,0,0,0,0,0, 
ART_A,,ART_A-700,Feature,Analysis,24.11.2025 12:19:45,,,24.11.2025 14:20:04,,,120,194941,0,0,0,0,0,0,0, 
ART_A,,ART_A-699,Feature,Analysis,24.11.2025 12:12:55,,,24.11.2025 14:34:41,,,141,194927,0,0,0,0,0,0,0, 
ART_A,,ART_A-698,Feature,Analysis,24.11.2025 12:02:03,,,24.11.2025 14:34:37,,,152,194927,0,0,0,0,0,0,0, 
ART_A,,ART_A-697,Feature,Analysis,24.11.2025 11:41:33,,,24.11.2025 14:34:33,,,173,194927,0,0,0,0,0,0,0, 
ART_A,,ART_A-696,Feature,Analysis,24.11.2025 11:29:11,,,24.11.2025 11:29:19,,,0,195112,0,0,0,0,0,0,0, 
ART_A,,ART_A-693,Feature,Funnel,23.11.2025 13:31:17,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-691,Feature,Funnel,23.11.2025 11:24:08,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-690,Feature,Analysis,23.11.2025 11:18:46,,,23.11.2025 11:40:28,,,21,196541,0,0,0,0,0,0,0, 
ART_A,,ART_A-687,Feature,Program Backlog,21.11.2025 10:44:33,,,21.11.2025 13:53:03,,,188,8392,190896,0,0,0,0,0,0, 
ART_A,,ART_A-685,Feature,Funnel,17.11.2025 16:31:38,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-682,Feature,Funnel,17.11.2025 15:54:45,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-681,Feature,Funnel,17.11.2025 14:30:56,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-680,Feature,Funnel,17.11.2025 14:29:30,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-675,Feature,Analysis,15.11.2025 14:52:11,,,15.11.2025 14:52:37,,,0,207869,0,0,0,0,0,0,0, 
ART_A,,ART_A-674,Feature,Funnel,15.11.2025 10:09:26,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-673,Feature,Funnel,15.11.2025 09:59:29,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-672,Feature,Funnel,14.11.2025 13:10:37,,,16.11.2025 10:30:15,,,199168,10241,0,0,0,0,0,0,0, 
ART_A,,ART_A-671,Feature,Funnel,13.11.2025 17:38:56,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-670,Feature,Analysis,13.11.2025 17:26:59,,,30.11.2025 14:28:39,,,24301,186293,0,0,0,0,0,0,0, 
ART_A,,ART_A-669,Feature,Funnel,13.11.2025 17:11:03,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-668,Feature,Analysis,13.11.2025 16:52:29,,,30.11.2025 14:28:24,,,24335,186293,0,0,0,0,0,0,0, 
ART_A,,ART_A-667,Feature,Analysis,13.11.2025 16:48:14,,,30.11.2025 14:28:21,,,24340,186293,0,0,0,0,0,0,0, 
ART_A,,ART_A-665,Feature,Analysis,09.11.2025 10:35:17,,,17.11.2025 07:54:56,,,11359,205406,0,0,0,0,0,0,0, 
ART_A,,ART_A-662,Feature,Funnel,08.11.2025 11:07:47,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-661,Feature,Analysis,08.11.2025 08:24:52,,,08.11.2025 08:53:03,,,28,218308,0,0,0,0,0,0,0, 
ART_A,,ART_A-660,Feature,Funnel,08.11.2025 08:17:30,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-659,Feature,Analysis,08.11.2025 06:58:51,,,08.11.2025 07:42:02,,,43,218379,0,0,0,0,0,0,0, 
ART_A,,ART_A-657,Feature,Done,07.11.2025 17:07:23,,Done,07.11.2025 17:08:01,16.11.2025 10:06:39,30.11.2025 13:59:54,0,12538,0,20393,0,0,0,0,186321,Done 
ART_A,,ART_A-653,Feature,Funnel,03.11.2025 16:57:50,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-652,Feature,Funnel,03.11.2025 16:54:33,,,,,,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-651,Feature,Funnel,03.11.2025 16:51:57,,,15.11.2025 14:54:25,,,225024,4,0,0,0,0,0,0,0, 
ART_A,,ART_A-650,Feature,Funnel,03.11.2025 16:48:22,,,20.11.2025 16:40:26,,,225033,0,0,0,0,0,0,0,0, 
ART_A,,ART_A-649,Feature,Canceled,03.11.2025 16:42:00,Systembetrieb / Performance / Stabilität KKP Hub|,,28.11.2025 09:42:05,,28.11.2025 10:13:19,35580,31,0,0,0,0,0,0,189428, 
ART_A,,ART_A-648,Feature,Analysis,03.11.2025 07:55:56,,,15.11.2025 06:57:27,,,17221,208344,0,0,0,0,0,0,0, 
